_id,clusterID,connectionTime,disconnectTime,doneChargingTime,kWhDelivered,sessionID,siteID,spaceID,stationID,timezone,charging_duration_hr,parking_duration_hr,utilization_rate,hour,day_of_week,day_num,month,weekend,revenue_per_session,energy_cost,profit_per_session,active_sessions,queue_proxy
5bc93b43f9af8b0dc677d91b,39,2018-09-08 14:41:30,2018-09-08 16:46:49,2018-09-08 16:46:44,13.573,2_39_128_18_2018-09-08 14:41:30.195047,2,CA-308,2-39-128-18,America/Los_Angeles,2.08722222222222,2.08861111111111,0.999335017954515,14,Saturday,5,9,1,203.595,108.584,95.011,11,1
5bc93b43f9af8b0dc677d91c,39,2018-09-08 14:43:30,2018-09-08 20:55:38,2018-09-08 15:52:51,3.689,2_39_79_378_2018-09-08 14:43:29.998980,2,CA-326,2-39-79-378,America/Los_Angeles,1.15583333333333,6.20222222222222,0.186357936223576,14,Saturday,5,9,1,55.335,29.512,25.823,34,0
5bc93b43f9af8b0dc677d91d,39,2018-09-08 14:50:10,2018-09-08 16:53:19,2018-09-08 15:46:54,5.423,2_39_139_28_2018-09-08 14:50:09.799379,2,CA-303,2-39-139-28,America/Los_Angeles,0.945555555555556,2.0525,0.460684801732305,14,Saturday,5,9,1,81.345,43.384,37.961,77,0
5bc93b43f9af8b0dc677d91f,39,2018-09-08 15:48:16,2018-09-08 18:02:12,2018-09-08 18:02:05,13.551,2_39_138_29_2018-09-08 15:48:15.966948,2,CA-304,2-39-138-29,America/Los_Angeles,2.23027777777778,2.23222222222222,0.999128919860627,15,Saturday,5,9,1,203.265,108.408,94.857,41,1
5bc93b43f9af8b0dc677d920,39,2018-09-08 16:16:57,2018-09-08 16:40:05,2018-09-08 16:40:01,2.405,2_39_83_387_2018-09-08 16:16:57.333353,2,CA-149,2-39-83-387,America/Los_Angeles,0.384444444444444,0.385555555555556,0.997118155619597,16,Saturday,5,9,1,36.075,19.24,16.835,3,1
5bc93b43f9af8b0dc677d921,39,2018-09-08 16:30:36,2018-09-08 16:39:28,2018-09-08 16:39:23,0.914,2_39_125_21_2018-09-08 16:30:35.735983,2,CA-311,2-39-125-21,America/Los_Angeles,0.146388888888889,0.147777777777778,0.990601503759399,16,Saturday,5,9,1,13.71,7.312,6.398,56,1
5bc93b43f9af8b0dc677d922,39,2018-09-08 16:50:41,2018-09-08 17:00:21,2018-09-08 16:59:25,0.963,2_39_128_18_2018-09-08 16:50:41.459290,2,CA-308,2-39-128-18,America/Los_Angeles,0.145555555555556,0.161111111111111,0.903448275862069,16,Saturday,5,9,1,14.445,7.704,6.741,47,1
5bc93b43f9af8b0dc677d923,39,2018-09-08 17:05:33,2018-09-08 22:07:05,2018-09-08 19:18:49,13.038,2_39_129_17_2018-09-08 17:05:33.251335,2,CA-307,2-39-129-17,America/Los_Angeles,2.22111111111111,5.02555555555556,0.441963298695556,17,Saturday,5,9,1,195.57,104.304,91.266,20,0
5bc93b43f9af8b0dc677d924,39,2018-09-08 17:22:43,2018-09-08 20:17:37,2018-09-08 19:33:16,13.877,2_39_83_387_2018-09-08 17:22:42.752098,2,CA-149,2-39-83-387,America/Los_Angeles,2.17583333333333,2.915,0.746426529445397,17,Saturday,5,9,1,208.155,111.016,97.139,8,0
5bc93b43f9af8b0dc677d925,39,2018-09-08 17:32:39,2018-09-09 04:36:39,2018-09-08 18:33:59,3.245,2_39_78_364_2018-09-08 17:32:39.394575,2,CA-495,2-39-78-364,America/Los_Angeles,1.02222222222222,11.0666666666667,0.0923694779116466,17,Saturday,5,9,1,48.675,25.96,22.715,17,0
5bc93b43f9af8b0dc677d926,39,2018-09-08 17:35:59,2018-09-10 13:17:48,2018-09-08 19:33:40,11.263,2_39_79_383_2018-09-08 17:35:59.188656,2,CA-492,2-39-79-383,America/Los_Angeles,1.96138888888889,43.6969444444445,0.0448861794302932,17,Saturday,5,9,1,168.945,90.104,78.841,10,0
5bc93b43f9af8b0dc677d927,39,2018-09-08 17:36:44,2018-09-08 20:02:44,2018-09-08 19:49:28,13.88,2_39_125_21_2018-09-08 17:36:44.100124,2,CA-311,2-39-125-21,America/Los_Angeles,2.21222222222222,2.43333333333333,0.909132420091324,17,Saturday,5,9,1,208.2,111.04,97.16,25,1
5bc93b43f9af8b0dc677d928,39,2018-09-08 17:48:36,2018-09-08 18:38:04,2018-09-08 18:37:59,5.177,2_39_131_30_2018-09-08 17:48:36.390181,2,CA-305,2-39-131-30,America/Los_Angeles,0.823055555555556,0.824444444444444,0.998315363881402,17,Saturday,5,9,1,77.655,41.416,36.239,21,1
5bc93b43f9af8b0dc677d929,39,2018-09-08 17:55:21,2018-09-09 00:21:04,2018-09-08 21:23:47,11.214,2_39_79_377_2018-09-08 17:55:20.549005,2,CA-325,2-39-79-377,America/Los_Angeles,3.47388888888889,6.42861111111111,0.540379380374195,17,Saturday,5,9,1,168.21,89.712,78.498,17,0
5bc93b43f9af8b0dc677d92a,39,2018-09-08 18:00:46,2018-09-08 20:11:12,2018-09-08 19:20:35,3.844,2_39_90_440_2018-09-08 18:00:45.628248,2,CA-500,2-39-90-440,America/Los_Angeles,1.33027777777778,2.17388888888889,0.611934577050856,18,Saturday,5,9,1,57.66,30.752,26.908,7,0
5bc93b43f9af8b0dc677d92b,39,2018-09-08 18:01:59,2018-09-08 19:02:44,2018-09-08 19:02:40,6.549,2_39_126_20_2018-09-08 18:01:58.982203,2,CA-310,2-39-126-20,America/Los_Angeles,1.01138888888889,1.0125,0.998902606310014,18,Saturday,5,9,1,98.235,52.392,45.843,19,1
5bc93b43f9af8b0dc677d92c,39,2018-09-08 18:30:08,2018-09-09 02:10:58,2018-09-09 01:27:34,13.248,2_39_78_366_2018-09-08 18:30:08.265910,2,CA-323,2-39-78-366,America/Los_Angeles,6.95722222222222,7.68055555555556,0.905822784810127,18,Saturday,5,9,1,198.72,105.984,92.736,16,1
5bc93b43f9af8b0dc677d92d,39,2018-09-08 19:05:13,2018-09-08 20:17:00,2018-09-08 20:16:55,7.895,2_39_90_26_2018-09-08 19:05:12.550439,2,CA-316,2-39-90-26,America/Los_Angeles,1.195,1.19638888888889,0.998839099140933,19,Saturday,5,9,1,118.425,63.16,55.265,9,1
5bc93b43f9af8b0dc677d92e,39,2018-09-08 19:06:07,2018-09-08 23:58:39,2018-09-08 21:04:00,6.327,2_39_79_381_2018-09-08 19:06:07.456236,2,CA-490,2-39-79-381,America/Los_Angeles,1.96472222222222,4.87555555555556,0.402974020054695,19,Saturday,5,9,1,94.905,50.616,44.289,17,0
5bc93b43f9af8b0dc677d92f,39,2018-09-08 19:06:35,2018-09-09 00:03:52,2018-09-08 21:26:04,13.233,2_39_78_365_2018-09-08 19:06:35.126389,2,CA-321,2-39-78-365,America/Los_Angeles,2.32472222222222,4.95472222222222,0.469193249985984,19,Saturday,5,9,1,198.495,105.864,92.631,18,0
5bc93b43f9af8b0dc677d930,39,2018-09-08 19:29:57,2018-09-08 23:24:57,2018-09-08 21:56:40,13.55,2_39_139_28_2018-09-08 19:29:57.025456,2,CA-303,2-39-139-28,America/Los_Angeles,2.44527777777778,3.91666666666667,0.624326241134752,19,Saturday,5,9,1,203.25,108.4,94.85,23,0
5bc93b43f9af8b0dc677d931,39,2018-09-08 19:41:46,2018-09-09 00:34:34,2018-09-08 22:41:08,9.86,2_39_131_30_2018-09-08 19:41:46.016254,2,CA-305,2-39-131-30,America/Los_Angeles,2.98944444444444,4.88,0.612591074681239,19,Saturday,5,9,1,147.9,78.88,69.02,30,0
5bc93b43f9af8b0dc677d932,39,2018-09-08 19:52:02,2018-09-08 23:00:48,2018-09-08 21:57:56,13.886,2_39_127_19_2018-09-08 19:52:02.457412,2,CA-309,2-39-127-19,America/Los_Angeles,2.09833333333333,3.14611111111111,0.666960974748367,19,Saturday,5,9,1,208.29,111.088,97.202,24,0
5bc93b43f9af8b0dc677d933,39,2018-09-08 20:08:15,2018-09-09 00:48:50,2018-09-08 22:58:57,9.143,2_39_125_21_2018-09-08 20:08:15.090132,2,CA-311,2-39-125-21,America/Los_Angeles,2.845,4.67638888888889,0.608375408375408,20,Saturday,5,9,1,137.145,73.144,64.001,22,0
5bc93b43f9af8b0dc677d934,39,2018-09-08 20:26:07,2018-09-08 21:53:30,2018-09-08 21:53:26,3.432,2_39_138_29_2018-09-08 20:26:06.544038,2,CA-304,2-39-138-29,America/Los_Angeles,1.45527777777778,1.45638888888889,0.999237078008774,20,Saturday,5,9,1,51.48,27.456,24.024,20,1
5bc93b43f9af8b0dc677d935,39,2018-09-08 21:01:08,2018-09-08 22:47:28,2018-09-08 22:47:24,11.646,2_39_130_31_2018-09-08 21:01:08.135327,2,CA-306,2-39-130-31,America/Los_Angeles,1.77111111111111,1.77222222222222,0.999373040752351,21,Saturday,5,9,1,174.69,93.168,81.522,17,1
5bc93b43f9af8b0dc677d936,39,2018-09-08 21:35:52,2018-09-09 17:12:39,2018-09-08 23:33:53,5.96,2_39_128_18_2018-09-08 21:35:52.414854,2,CA-308,2-39-128-18,America/Los_Angeles,1.96694444444444,19.6130555555556,0.100287506904415,21,Saturday,5,9,1,89.4,47.68,41.72,17,0
5bc93b43f9af8b0dc677d937,39,2018-09-08 22:01:40,2018-09-08 23:23:58,2018-09-08 23:23:54,4.711,2_39_123_23_2018-09-08 22:01:40.208645,2,CA-313,2-39-123-23,America/Los_Angeles,1.37055555555556,1.37166666666667,0.99918995544755,22,Saturday,5,9,1,70.665,37.688,32.977,15,1
5bc93b43f9af8b0dc677d938,39,2018-09-08 22:18:51,2018-09-08 22:57:24,2018-09-08 22:57:04,3.869,2_39_129_17_2018-09-08 22:18:50.656305,2,CA-307,2-39-129-17,America/Los_Angeles,0.636944444444444,0.6425,0.991353220925205,22,Saturday,5,9,1,58.035,30.952,27.083,18,1
5bc93b43f9af8b0dc677d939,39,2018-09-08 22:46:38,2018-09-09 00:01:46,2018-09-09 00:01:41,4.126,2_39_79_378_2018-09-08 22:46:37.563907,2,CA-326,2-39-79-378,America/Los_Angeles,1.25083333333333,1.25222222222222,0.998890860692103,22,Saturday,5,9,1,61.89,33.008,28.882,10,1
5bc93b43f9af8b0dc677d93a,39,2018-09-08 22:56:37,2018-09-09 01:26:33,2018-09-09 01:03:42,13.949,2_39_92_442_2018-09-08 22:56:37.121435,2,CA-498,2-39-92-442,America/Los_Angeles,2.11805555555556,2.49888888888889,0.847598932859048,22,Saturday,5,9,1,209.235,111.592,97.643,7,1
5bc93b43f9af8b0dc677d93b,39,2018-09-08 23:02:20,2018-09-09 00:07:21,2018-09-09 00:07:16,3.742,2_39_129_17_2018-09-08 23:02:19.579164,2,CA-307,2-39-129-17,America/Los_Angeles,1.08222222222222,1.08361111111111,0.998718277364778,23,Saturday,5,9,1,56.13,29.936,26.194,30,1
5bc93b43f9af8b0dc677d93c,39,2018-09-08 23:58:15,2018-09-09 04:56:53,2018-09-09 02:05:12,13.965,2_39_139_28_2018-09-08 23:58:15.028471,2,CA-303,2-39-139-28,America/Los_Angeles,2.11583333333333,4.97722222222222,0.425103248130372,23,Saturday,5,9,1,209.475,111.72,97.755,19,0
5bc93b43f9af8b0dc677d93d,39,2018-09-09 00:20:39,2018-09-09 02:01:55,2018-09-09 02:01:51,11.038,2_39_123_23_2018-09-09 00:20:39.180573,2,CA-313,2-39-123-23,America/Los_Angeles,1.68666666666667,1.68777777777778,0.999341672152732,0,Sunday,6,9,1,165.57,88.304,77.266,33,1
5bc93b43f9af8b0dc677d93e,39,2018-09-09 00:43:22,2018-09-09 02:24:31,2018-09-09 02:24:26,10.969,2_39_131_30_2018-09-09 00:43:21.897868,2,CA-305,2-39-131-30,America/Los_Angeles,1.68444444444444,1.68583333333333,0.999176141044653,0,Sunday,6,9,1,164.535,87.752,76.783,39,1
5bc93b43f9af8b0dc677d93f,39,2018-09-09 01:04:31,2018-09-09 04:46:03,2018-09-09 03:05:17,13.198,2_39_79_381_2018-09-09 01:04:31.476003,2,CA-490,2-39-79-381,America/Los_Angeles,2.01277777777778,3.69222222222222,0.545139933794764,1,Sunday,6,9,1,197.97,105.584,92.386,13,0
5bc93b43f9af8b0dc677d940,39,2018-09-09 01:09:18,2018-09-09 02:06:19,2018-09-09 02:06:06,6.146,2_39_89_25_2018-09-09 01:09:18.187717,2,CA-315,2-39-89-25,America/Los_Angeles,0.946666666666667,0.950277777777778,0.996199941537562,1,Sunday,6,9,1,92.19,49.168,43.022,23,1
5bc93b43f9af8b0dc677d941,39,2018-09-09 02:11:05,2018-09-09 02:53:39,2018-09-09 02:48:23,1.782,2_39_79_376_2018-09-09 02:11:05.315894,2,CA-324,2-39-79-376,America/Los_Angeles,0.621666666666667,0.709444444444444,0.876272513703994,2,Sunday,6,9,1,26.73,14.256,12.474,12,1
5bc93b43f9af8b0dc677d942,39,2018-09-09 02:17:33,2018-09-09 04:33:11,2018-09-09 04:32:58,13.868,2_39_124_22_2018-09-09 02:17:33.142853,2,CA-312,2-39-124-22,America/Los_Angeles,2.25694444444444,2.26055555555556,0.998402555910543,2,Sunday,6,9,1,208.02,110.944,97.076,16,1
5bc93b43f9af8b0dc677d943,39,2018-09-09 03:55:17,2018-09-09 16:48:35,2018-09-09 07:44:33,12.668,2_39_131_30_2018-09-09 03:55:16.921083,2,CA-305,2-39-131-30,America/Los_Angeles,3.82111111111111,12.8883333333333,0.296478296478297,3,Sunday,6,9,1,190.02,101.344,88.676,34,0
5bc93b43f9af8b0dc677d944,39,2018-09-09 04:45:17,2018-09-09 17:03:03,2018-09-09 08:04:57,11.043,2_39_125_21_2018-09-09 04:45:16.668803,2,CA-311,2-39-125-21,America/Los_Angeles,3.32777777777778,12.2961111111111,0.270636605972982,4,Sunday,6,9,1,165.645,88.344,77.301,15,0
5bc93b43f9af8b0dc677d945,39,2018-09-09 04:54:13,2018-09-09 17:33:52,2018-09-09 08:55:19,13.891,2_39_127_19_2018-09-09 04:54:13.363002,2,CA-309,2-39-127-19,America/Los_Angeles,4.01833333333333,12.6608333333333,0.317383005331403,4,Sunday,6,9,1,208.365,111.128,97.237,21,0
5bc93b43f9af8b0dc677d947,39,2018-09-09 05:20:58,2018-09-09 06:40:11,2018-09-09 06:40:06,8.579,2_39_138_29_2018-09-09 05:20:58.263269,2,CA-304,2-39-138-29,America/Los_Angeles,1.31888888888889,1.32027777777778,0.998948032821376,5,Sunday,6,9,1,128.685,68.632,60.053,7,1
5bc93b71f9af8b0dc677d949,39,2018-09-09 12:01:55,2018-09-09 12:30:37,2018-09-09 12:30:17,3.153,2_39_139_28_2018-09-09 12:01:55.071811,2,CA-303,2-39-139-28,America/Los_Angeles,0.472777777777778,0.478333333333333,0.988385598141696,12,Sunday,6,9,1,47.295,25.224,22.071,11,1
5bc93b71f9af8b0dc677d94a,39,2018-09-09 13:55:00,2018-09-09 15:22:17,2018-09-09 15:17:01,4.199,2_39_79_377_2018-09-09 13:55:00.225633,2,CA-325,2-39-79-377,America/Los_Angeles,1.36694444444444,1.45472222222222,0.93966011075043,13,Sunday,6,9,1,62.985,33.592,29.393,18,1
5bc93b71f9af8b0dc677d94b,39,2018-09-09 14:12:16,2018-09-09 16:17:26,2018-09-09 15:26:30,2.297,2_39_139_28_2018-09-09 14:12:15.911149,2,CA-303,2-39-139-28,America/Los_Angeles,1.23722222222222,2.08611111111111,0.593075898801598,14,Sunday,6,9,1,34.455,18.376,16.079,77,0
5bc93b71f9af8b0dc677d94c,39,2018-09-09 14:23:57,2018-09-09 15:18:39,2018-09-09 15:18:35,5.528,2_39_89_25_2018-09-09 14:23:56.586002,2,CA-315,2-39-89-25,America/Los_Angeles,0.910555555555556,0.911666666666667,0.998781230956734,14,Sunday,6,9,1,82.92,44.224,38.696,37,1
5bc93b71f9af8b0dc677d94d,39,2018-09-09 14:49:41,2018-09-09 15:01:50,2018-09-09 15:01:41,1.234,2_39_129_17_2018-09-09 14:49:40.652019,2,CA-307,2-39-129-17,America/Los_Angeles,0.2,0.2025,0.987654320987654,14,Sunday,6,9,1,18.51,9.872,8.638,33,1
5bc93b71f9af8b0dc677d94e,39,2018-09-09 14:50:27,2018-09-09 19:58:29,2018-09-09 15:47:11,2.981,2_39_79_378_2018-09-09 14:50:26.967759,2,CA-326,2-39-79-378,America/Los_Angeles,0.945555555555556,5.13388888888889,0.184179201385132,14,Sunday,6,9,1,44.715,23.848,20.867,34,0
5bc93b71f9af8b0dc677d94f,39,2018-09-09 15:18:03,2018-09-09 21:42:53,2018-09-09 21:42:39,13.903,2_39_130_31_2018-09-09 15:18:02.970991,2,CA-306,2-39-130-31,America/Los_Angeles,6.41,6.41388888888889,0.999393676916414,15,Sunday,6,9,1,208.545,111.224,97.321,55,1
5bc93b71f9af8b0dc677d950,39,2018-09-09 15:25:13,2018-09-09 16:50:48,2018-09-09 16:49:13,4.119,2_39_89_25_2018-09-09 15:25:13.113575,2,CA-315,2-39-89-25,America/Los_Angeles,1.4,1.42638888888889,0.981499513145083,15,Sunday,6,9,1,61.785,32.952,28.833,98,1
5bc93b71f9af8b0dc677d951,39,2018-09-09 15:57:55,2018-09-09 18:25:49,2018-09-09 17:54:45,13.299,2_39_79_376_2018-09-09 15:57:54.844624,2,CA-324,2-39-79-376,America/Los_Angeles,1.94722222222222,2.465,0.789948163173315,15,Sunday,6,9,1,199.485,106.392,93.093,57,0
5bc93b71f9af8b0dc677d952,39,2018-09-09 16:06:10,2018-09-09 18:08:55,2018-09-09 18:08:50,7.097,2_39_123_23_2018-09-09 16:06:09.609631,2,CA-313,2-39-123-23,America/Los_Angeles,2.04444444444444,2.04583333333333,0.999321113374066,16,Sunday,6,9,1,106.455,56.776,49.679,66,1
5bc93b71f9af8b0dc677d953,39,2018-09-09 16:22:46,2018-09-09 16:46:13,2018-09-09 16:46:08,2.51,2_39_139_28_2018-09-09 16:22:45.626522,2,CA-303,2-39-139-28,America/Los_Angeles,0.389444444444444,0.390833333333333,0.996446339729922,16,Sunday,6,9,1,37.65,20.08,17.57,29,1
5bc93b71f9af8b0dc677d954,39,2018-09-09 16:43:05,2018-09-09 18:53:23,2018-09-09 18:53:20,13.797,2_39_91_437_2018-09-09 16:43:04.788605,2,CA-317,2-39-91-437,America/Los_Angeles,2.17083333333333,2.17166666666667,0.999616270145817,16,Sunday,6,9,1,206.955,110.376,96.579,40,1
5bc93b71f9af8b0dc677d955,39,2018-09-09 17:27:30,2018-09-09 18:33:59,2018-09-09 18:33:54,7.31,2_39_138_29_2018-09-09 17:27:30.494401,2,CA-304,2-39-138-29,America/Los_Angeles,1.10666666666667,1.10805555555556,0.998746553020807,17,Sunday,6,9,1,109.65,58.48,51.17,14,1
5bc93b71f9af8b0dc677d956,39,2018-09-09 17:28:00,2018-09-09 20:12:59,2018-09-09 19:38:00,13.889,2_39_95_27_2018-09-09 17:28:00.053639,2,CA-319,2-39-95-27,America/Los_Angeles,2.16666666666667,2.74972222222222,0.787958379634307,17,Sunday,6,9,1,208.335,111.112,97.223,18,0
5bc93b71f9af8b0dc677d957,39,2018-09-09 17:47:30,2018-09-09 18:52:43,2018-09-09 18:52:31,7.103,2_39_131_30_2018-09-09 17:47:29.665548,2,CA-305,2-39-131-30,America/Los_Angeles,1.08361111111111,1.08694444444444,0.996933299258881,17,Sunday,6,9,1,106.545,56.824,49.721,21,1
5bc93b71f9af8b0dc677d958,39,2018-09-09 17:52:33,2018-09-09 19:21:38,2018-09-09 19:21:32,9.635,2_39_139_28_2018-09-09 17:52:33.509087,2,CA-303,2-39-139-28,America/Los_Angeles,1.48305555555556,1.48472222222222,0.998877455565949,17,Sunday,6,9,1,144.525,77.08,67.445,22,1
5bc93b71f9af8b0dc677d959,39,2018-09-09 17:56:59,2018-09-09 23:22:57,2018-09-09 20:20:29,13.883,2_39_92_442_2018-09-09 17:56:59.413006,2,CA-498,2-39-92-442,America/Los_Angeles,2.39166666666667,5.43277777777778,0.440229062276306,17,Sunday,6,9,1,208.245,111.064,97.181,21,0
5bc93b71f9af8b0dc677d95b,39,2018-09-09 18:58:48,2018-09-09 20:22:56,2018-09-09 19:16:16,0.753,2_39_79_380_2018-09-09 18:58:48.478500,2,CA-489,2-39-79-380,America/Los_Angeles,0.291111111111111,1.40222222222222,0.207606973058637,18,Sunday,6,9,1,11.295,6.024,5.271,25,0
5bc93b71f9af8b0dc677d95c,39,2018-09-09 19:07:30,2018-09-09 21:13:04,2018-09-09 21:13:00,6.988,2_39_79_377_2018-09-09 19:07:29.654534,2,CA-325,2-39-79-377,America/Los_Angeles,2.09166666666667,2.09277777777778,0.999469073533316,19,Sunday,6,9,1,104.82,55.904,48.916,24,1
5bc93b71f9af8b0dc677d95d,39,2018-09-09 19:31:39,2018-09-09 20:39:33,2018-09-09 20:39:29,7.466,2_39_89_25_2018-09-09 19:31:38.641140,2,CA-315,2-39-89-25,America/Los_Angeles,1.13055555555556,1.13166666666667,0.999018163966618,19,Sunday,6,9,1,111.99,59.728,52.262,18,1
5bc93b71f9af8b0dc677d95f,39,2018-09-09 19:55:49,2018-09-09 23:27:38,2018-09-09 21:53:10,10.135,2_39_138_29_2018-09-09 19:55:48.801584,2,CA-304,2-39-138-29,America/Los_Angeles,1.95583333333333,3.53027777777778,0.554016838460933,19,Sunday,6,9,1,152.025,81.08,70.945,15,0
5bc93b71f9af8b0dc677d960,39,2018-09-09 20:15:09,2018-09-09 23:23:38,2018-09-09 21:12:40,1.723,2_39_131_30_2018-09-09 20:15:08.544803,2,CA-305,2-39-131-30,America/Los_Angeles,0.958611111111111,3.14138888888889,0.305155186134937,20,Sunday,6,9,1,25.845,13.784,12.061,17,0
5bc93b71f9af8b0dc677d961,39,2018-09-09 20:27:44,2018-09-09 22:55:45,2018-09-09 21:44:44,4.029,2_39_78_366_2018-09-09 20:27:43.917043,2,CA-323,2-39-78-366,America/Los_Angeles,1.28333333333333,2.46694444444444,0.520211687872987,20,Sunday,6,9,1,60.435,32.232,28.203,21,0
5bc93b71f9af8b0dc677d962,39,2018-09-09 20:37:33,2018-09-09 21:34:49,2018-09-09 21:34:44,3.054,2_39_126_20_2018-09-09 20:37:32.621671,2,CA-310,2-39-126-20,America/Los_Angeles,0.953055555555556,0.954444444444444,0.998544819557625,20,Sunday,6,9,1,45.81,24.432,21.378,19,1
5bc93b71f9af8b0dc677d963,39,2018-09-09 20:52:24,2018-09-09 21:35:06,2018-09-09 21:22:52,3.187,2_39_88_438_2018-09-09 20:52:24.019865,2,CA-502,2-39-88-438,America/Los_Angeles,0.507777777777778,0.711666666666667,0.713505074160812,20,Sunday,6,9,1,47.805,25.496,22.309,16,0
5bc93b71f9af8b0dc677d964,39,2018-09-09 21:36:20,2018-09-09 22:34:31,2018-09-09 22:34:19,6.086,2_39_123_23_2018-09-09 21:36:19.621680,2,CA-313,2-39-123-23,America/Los_Angeles,0.966388888888889,0.969722222222222,0.996562589515898,21,Sunday,6,9,1,91.29,48.688,42.602,14,1
5bc93b71f9af8b0dc677d966,39,2018-09-09 21:44:36,2018-09-10 03:44:24,2018-09-10 00:04:51,13.882,2_39_95_27_2018-09-09 21:44:36.391281,2,CA-319,2-39-95-27,America/Los_Angeles,2.3375,5.99666666666667,0.389799888827126,21,Sunday,6,9,1,208.23,111.056,97.174,9,0
5bc93b71f9af8b0dc677d967,39,2018-09-09 21:45:03,2018-09-09 22:46:04,2018-09-09 22:45:12,6.387,2_39_139_28_2018-09-09 21:45:02.771965,2,CA-303,2-39-139-28,America/Los_Angeles,1.0025,1.01694444444444,0.985796230538104,21,Sunday,6,9,1,95.805,51.096,44.709,22,1
5bc93b71f9af8b0dc677d968,39,2018-09-09 22:12:40,2018-09-09 22:35:07,2018-09-09 22:35:03,2.418,2_39_128_18_2018-09-09 22:12:39.675157,2,CA-308,2-39-128-18,America/Los_Angeles,0.373055555555556,0.374166666666667,0.997030438010394,22,Sunday,6,9,1,36.27,19.344,16.926,17,1
5bc93b71f9af8b0dc677d969,39,2018-09-09 22:57:34,2018-09-09 23:54:56,2018-09-09 23:54:50,5.852,2_39_126_20_2018-09-09 22:57:34.324828,2,CA-310,2-39-126-20,America/Los_Angeles,0.954444444444444,0.956111111111111,0.998256827425915,22,Sunday,6,9,1,87.78,46.816,40.964,18,1
5bc93b71f9af8b0dc677d96a,39,2018-09-09 22:57:51,2018-09-10 04:10:25,2018-09-10 04:07:12,13.204,2_39_78_366_2018-09-09 22:57:50.524182,2,CA-323,2-39-78-366,America/Los_Angeles,5.15583333333333,5.20944444444444,0.989708862109417,22,Sunday,6,9,1,198.06,105.632,92.428,12,1
5bc93b71f9af8b0dc677d96b,39,2018-09-09 23:03:52,2018-09-09 23:59:33,2018-09-09 23:59:31,3.047,2_39_139_28_2018-09-09 23:03:51.565080,2,CA-303,2-39-139-28,America/Los_Angeles,0.9275,0.928055555555556,0.999401376833284,23,Sunday,6,9,1,45.705,24.376,21.329,19,1
5bc93b71f9af8b0dc677d96c,39,2018-09-09 23:19:39,2018-09-10 03:19:07,2018-09-10 01:47:05,13.872,2_39_91_437_2018-09-09 23:19:38.930575,2,CA-317,2-39-91-437,America/Los_Angeles,2.45722222222222,3.99111111111111,0.615673719376392,23,Sunday,6,9,1,208.08,110.976,97.104,13,0
5bc93b71f9af8b0dc677d96d,39,2018-09-09 23:23:34,2018-09-10 01:28:57,2018-09-10 00:46:15,4.212,2_39_79_377_2018-09-09 23:23:34.413148,2,CA-325,2-39-79-377,America/Los_Angeles,1.37805555555556,2.08972222222222,0.659444370596837,23,Sunday,6,9,1,63.18,33.696,29.484,20,0
5bc93b71f9af8b0dc677d96e,39,2018-09-09 23:23:56,2018-09-10 00:32:11,2018-09-10 00:32:06,6.626,2_39_129_17_2018-09-09 23:23:56.317360,2,CA-307,2-39-129-17,America/Los_Angeles,1.13611111111111,1.1375,0.998778998778999,23,Sunday,6,9,1,99.39,53.008,46.382,30,1
5bc93b71f9af8b0dc677d96f,39,2018-09-10 00:14:31,2018-09-10 03:59:59,2018-09-10 01:48:45,9.353,2_39_79_380_2018-09-10 00:14:31.092469,2,CA-489,2-39-79-380,America/Los_Angeles,1.57055555555556,3.75777777777778,0.417947959787108,0,Monday,0,9,0,140.295,74.824,65.471,27,0
5bc93b71f9af8b0dc677d970,39,2018-09-10 00:29:51,2018-09-10 02:53:01,2018-09-10 00:47:38,0.845,2_39_131_30_2018-09-10 00:29:50.640362,2,CA-305,2-39-131-30,America/Los_Angeles,0.296388888888889,2.38611111111111,0.124214202561118,0,Monday,0,9,0,12.675,6.76,5.915,39,0
5bc93b71f9af8b0dc677d971,39,2018-09-10 01:31:18,2018-09-10 04:19:39,2018-09-10 02:46:14,7.251,2_39_139_28_2018-09-10 01:31:18.409621,2,CA-303,2-39-139-28,America/Los_Angeles,1.24888888888889,2.80583333333333,0.445104445104445,1,Monday,0,9,0,108.765,58.008,50.757,95,0
5bc93b71f9af8b0dc677d972,39,2018-09-10 02:12:08,2018-09-10 03:00:28,2018-09-10 03:00:23,2.734,2_39_125_21_2018-09-10 02:12:07.520250,2,CA-311,2-39-125-21,America/Los_Angeles,0.804166666666667,0.805555555555556,0.998275862068966,2,Monday,0,9,0,41.01,21.872,19.138,43,1
5bc93b71f9af8b0dc677d973,39,2018-09-10 03:04:57,2018-09-10 14:06:21,2018-09-10 06:16:19,13.196,2_39_78_364_2018-09-10 03:04:56.589767,2,CA-495,2-39-78-364,America/Los_Angeles,3.18944444444444,11.0233333333333,0.28933575244431,3,Monday,0,9,0,197.94,105.568,92.372,5,0
5bc93b71f9af8b0dc677d975,39,2018-09-10 03:52:20,2018-09-10 05:30:51,2018-09-10 05:30:47,10.237,2_39_131_30_2018-09-10 03:52:19.918634,2,CA-305,2-39-131-30,America/Los_Angeles,1.64083333333333,1.64194444444444,0.999323295550668,3,Monday,0,9,0,153.555,81.896,71.659,34,1
