predicted_utilization,congestion_probability,expected_charging_load
0.300058269030673,0,67.925
0.979869531576286,1,70.75
0.969301557120093,1,64.68
0.510072245139601,0,45.05
0.144134590967951,0,78.435
0.981756175838655,1,82.095
0.308993495445226,0,41.835
0.469596518969257,0.005,36.025
0.975384557003381,1,62.585
0.969098061370766,1,53.115
0.206493502597208,0,66.595
0.985828714478059,0.99,33.535
0.250447144663692,0,36.035
0.911222277638048,1,45.82
0.549816126402536,0.005,51.47
0.985391293851723,1,47.165
0.514328962067757,0.01,46.065
0.329300736186124,0,49.64
0.986569033777178,1,32.235
0.6451571631096,0.005,42.755
0.275825663863123,0,24.835
0.279854098173542,0,32.52
0.9419000274965,1,57.72
0.557471422768673,0,35.8
0.491369885944389,0,12.385
0.990004717708251,1,16.205
0.571463009773739,0.005,26.135
0.379709317392758,0.005,26.76
0.404542487371308,0,13.23
0.921016336252352,1,18.785
0.904119211554751,0.995,23.56
0.367908893269327,0.005,16.48
0.185281740167675,0.005,14.65
0.884740941435538,1,14.36
0.443774017044602,0,22.81
0.988479575310319,1,18.43
0.904180456686866,0.995,21.23
0.512643318561197,0,11.75
0.533829159968627,0,12.07
0.539812222544591,0.015,25.345
0.981944421602615,1,13.39
0.356070129319911,0.01,19.14
0.985002243481172,1,17
0.988982337580516,1,22.05
0.382897709994836,0,18.73
0.936279341910338,1,12.89
0.977241516861547,0.99,24.56
0.330213700458832,0.005,15.405
0.960963617442953,0.995,28.23
0.30369572620056,0,11.85
0.587241596442398,0.01,29.315
0.908381198993109,0.985,33.65
0.981520486433449,0.995,52.97
0.974799953155108,1,42.455
0.988271981030777,1,30.96
0.987274437528073,0.99,23.36
0.436664672272462,0.02,21.775
0.99097289552232,1,26.665
0.98966353438452,1,21.86
0.990279728875083,0.995,13.02
0.93373094510357,0.99,18.4
0.972168836991992,1,13.485
0.369136354592057,0.005,31.01
0.444169963711505,0.03,13.695
0.988233275635428,0.99,33.635
0.359814003056326,0.005,18.145
0.429476890370585,0,23.35
0.974386516525076,1,28.835
0.307423292477191,0,35.8
0.293381715976988,0,41.755
0.980137102657699,1,44.835
0.98166213432633,0.995,18.99
0.98777824828176,0.995,49.015
0.988224233501836,0.995,43.59
0.530212234085757,0,20.76
0.574395543064317,0,11.71
0.309173038080483,0,17.74
0.41635826281542,0,13.79
0.893661955426644,0.995,19.83
0.989222834548272,1,20.25
0.480065463466363,0,17.3
0.411801187659646,0,9.95
0.984888256592144,1,18.16
0.934227133183201,0.985,16.265
0.989101010533431,1,11.865
0.440355159314144,0,19.485
0.578632277222032,0,21.26
0.572114693493694,0.005,21.645
0.594157371806225,0,27.465
0.571550233758195,0.01,18.72
0.572634675154826,0,21.08
0.989164272569582,1,20.14
0.970865099377267,1,12.43
0.407990662243877,0,16.495
0.988340403004213,1,16.05
0.991488430321193,1,18.7
0.979823485056139,1,9.675
0.895572541442884,1,12.445
0.989051602363678,1,28.515
0.562871693921927,0.01,18.255
0.979059264097728,1,30.47
0.980091283224979,1,32.84
0.523888627168001,0,19.18
0.971500598218016,0.995,25.035
0.979339473216445,1,23.995
0.91599441440989,0.99,28.92
0.402300474171304,0,25.635
0.330257974311254,0.01,16.025
0.395137472895728,0,20.41
0.991433111962893,0.995,8.26
0.985752407094198,1,5.81
0.989575692546985,1,21.285
0.579149907654531,0,75.85
0.966008927773959,0.99,57.735
0.988581902858191,0.985,37.32
0.302137886542296,0,32.855
0.90627691370746,0.995,54.905
0.973216411941171,1,79.44
0.539488379110555,0.015,63.975
0.982593558360506,1,55.93
0.987492022725142,1,32.245
0.986457750307375,1,39.565
0.986561773352889,1,15.715
0.567008742002487,0,18.345
0.989064359976789,1,20.97
0.978248400353931,1,21.415
0.557203412682167,0,20.545
0.231518510589848,0.005,21.225
0.989792533271587,1,21.205
0.989725593852215,1,17.935
0.545591725823951,0,15.545
0.312771450869312,0,16.475
0.430341897177297,0,19.15
0.990044331422204,1,19.265
0.415039345987209,0.005,17.08
0.976428872076917,1,15.01
0.526834460573121,0,10.3
0.982482731242792,1,18.43
0.990456457914926,1,17.965
0.980381685014825,1,16.4
0.95702747881462,1,14.71
0.990140624245633,1,19.555
0.523589538648078,0.01,15.67
0.466430830908039,0,15.82
0.988461274472582,0.995,25.95
0.527409387121666,0.005,25.945
0.222848050305448,0,32.745
0.506453156448613,0.02,71.79
0.986821079184475,0.995,29.76
0.458129615872436,0.015,19.86
0.983633811711582,0.995,29.13
0.251940046841464,0,10.865
0.471162828330333,0,31.77
0.451025637360438,0.005,13.08
0.957404913566024,0.995,10.625
0.454062107807306,0.01,4.485
0.991165349216764,0.985,5.155
0.547666355503025,0,1.895
0.991159729978724,0.995,4.48
0.364934752594864,0,47.225
0.980345587801439,1,18.03
0.409085084753064,0,72.505
0.991413098073614,0.995,5.64
0.522543392900523,0.005,12.075
0.934204111907069,1,28.385
0.978754689496104,1,22.475
0.970251194651941,1,37.185
0.427768933974807,0,33.88
0.990566074724176,1,31.24
0.2918402958903,0,29.855
0.556473252466041,0.005,44.07
0.486263113751855,0,57.815
0.922266358734584,1,58.785
0.970940625793984,1,69.65
0.968666805307509,1,56.19
0.554340004640733,0,55.155
0.20463248763,0,58.375
0.952707624893327,1,62.505
0.97764617495019,1,44.08
0.294141962865356,0,49.37
0.530098595538523,0,71.655
0.48386215201229,0,61.925
0.931381910353613,1,82.26
0.377577967842243,0,74.44
0.959568051477718,1,77.04
0.98285486765321,0.99,80.83
0.941920613231768,1,80.835
0.914498155600682,1,44.315
0.976492544202198,1,66.015
0.559770589796516,0,41.28
0.977703515246693,1,45.455
0.155217271803715,0,65.7
0.410749579024639,0,57.905
0.974070690015749,1,48.46
0.300618838382335,0,52.335
0.980475850872793,1,33.885
0.537147642092839,0,43.755
0.990536640645928,0.995,28.39
0.45357690421674,0.005,46.32
0.176220925403963,0,11.315
0.896256840517535,1,35.525
0.982168428092604,0.995,26.89
0.447194114916183,0.005,20.725
0.913325529381526,1,18.03
0.903691465647298,1,23.11
0.157760921643574,0,20.265
0.962839935741478,1,25.66
0.992380818759937,0.995,20.71
0.577562633401845,0.005,7.235
0.990739237766683,0.995,20.315
0.939180777803521,1,22.42
0.551821296974602,0.005,16.465
0.965894029012928,1,14.74
0.359493919720087,0.005,25.435
0.168412741778541,0,15.965
0.945511023045734,0.99,21.525
0.975581464594718,1,33.815
0.19064292041312,0,13.785
0.92086423441908,1,19.64
0.396482840735211,0,12.025
0.338028315401977,0,7.7
0.911435437212956,1,17.31
0.338317773931776,0,7.1
0.969116605195047,1,13.54
0.992544838067436,0.99,18.125
0.988735358534887,1,20.74
0.988743392634122,1,24.595
0.986825732467354,1,30.5
0.980517512600895,1,14.75
0.244330590819069,0,30.06
0.904999261911029,1,44.83
0.985925553303985,0.995,20.855
0.98070408284671,1,82.755
0.943666728807785,1,55.57
0.305558580821957,0.005,51.875
0.983877885971286,1,21.05
0.981439791815143,1,10.06
0.53194953184336,0.005,37.02
0.987708569153193,1,15.535
0.989932974606655,1,21.695
0.98774052723021,1,15.015
0.222200811192705,0.005,2.765
0.194948255788951,0.005,3.475
0.472673516307798,0,73
0.365185483590511,0,26.695
0.295132345997835,0,37.005
0.974178900326082,1,18.38
0.395136513795015,0,72.075
0.921531294200808,0.995,14.69
0.972527122057568,1,24.565
0.969790376422598,1,38.175
0.944576507636812,0.995,75.175
0.953915158902542,1,36.31
0.42869806179214,0,29.96
0.320313151717032,0,29.095
0.216995909607114,0,42.445
0.308493801817119,0,39.415
0.177489233108232,0,18.105
0.541683306575548,0.005,48.415
0.545700277379451,0,72.705
0.460815720430991,0,53.99
0.931057983115702,1,76.4
0.204696311317752,0,67.1
0.96908281980261,1,56.15
0.144695107524029,0,53.035
0.266720808368945,0,74.5
0.217344023516619,0,74.58
0.542451808266149,0,58.625
0.297056930847835,0,60.04
0.538059615655552,0.015,52.365
0.340718889179553,0,51.065
0.293173159075232,0,60.265
0.968882728329626,1,70.83
0.297218653109421,0,49.11
0.983476289454955,1,65.355
0.553001255889544,0.005,47.8
0.322680623903944,0,63.845
0.327608568466446,0,46.79
0.380802957878456,0,37.335
0.976508969658772,1,49.415
0.242294875415407,0,36.31
0.461940149121848,0.005,43.94
0.140272144513098,0,51.68
0.980801670445716,1,29.24
0.981728267494149,1,39.2
0.343922553149907,0,45.58
0.150575272951451,0,33.6
0.981798671414192,1,29.325
0.911589247622646,1,43.75
0.970014964597134,1,27.305
0.95546302924276,0.99,13.58
0.495662718505002,0,19.95
0.520592860094599,0,24.085
0.480325009377094,0.005,20.165
0.9914637579323,1,16.405
0.929648424624789,1,8.91
0.525690016723792,0,16.355
0.16416570832288,0,16.86
0.574026363423204,0.005,8.01
0.18330182912161,0,12.845
0.379453343615928,0,14.88
0.506075642826112,0.005,22.655
0.173012579563372,0,8.32
0.307780724373081,0.005,16.74
0.500751234164223,0.005,11.47
0.497588102852925,0,20.635
0.491541019705536,0,10.345
0.925366446655279,1,15.66
0.979291360663011,1,14
0.333557481569022,0.005,11.535
0.986452755289377,0.995,10.42
0.378512527400735,0,14.085
0.971729243732269,0.995,9.48
0.361579654817971,0.005,13.025
0.987506951670736,1,11.77
0.984431308677652,1,28.865
0.860323182236665,1,15.11
0.986082915497946,1,21.81
0.975480976624096,1,33.98
0.982547161642836,1,23.95
0.985211178020571,1,23.81
0.975807061751157,1,44.59
0.985834468786304,1,43
0.986448089445159,0.995,25.945
0.9819286800494,0.995,47.235
0.985405009872714,1,40.025
0.46408255404198,0.015,19.69
0.984801944104032,1,20.655
0.447142810067646,0.005,23.08
0.393900358334369,0.005,24.755
0.987752001910643,1,9.19
0.440502183989409,0,16.385
0.575194288307757,0.005,22.54
0.91488883755668,1,27.105
0.357068598383756,0,12.245
0.988320640049122,1,26.72
0.983065274783414,1,17.41
0.911370740880609,1,14.225
0.9881580201423,1,23.68
0.414940905332202,0,14.59
0.447017870474872,0.01,2.785
0.537254399163747,0,1.685
0.471699762040899,0,73
0.986486163037623,1,42.57
0.345805416568726,0,64.945
0.449802617936223,0,67.1
0.946869135977957,1,8.11
0.290245579181881,0,26.265
0.243856105960187,0.005,45.92
0.249214474169843,0,37.535
0.927293946933299,1,89
0.457282407887526,0,54.375
0.976598383198075,0.995,64.235
0.932752649437897,1,80.115
0.217447964442493,0,70.53
0.959266440975082,1,56.69
0.465966932837444,0,73.09
0.305430585802323,0,65.54
0.979867613482984,1,71.35
0.303074044111372,0,58.235
0.151115153141574,0,82.925
0.306452562113601,0,77.825
0.251631638703064,0,65.485
0.402016793295533,0,55.675
0.256335835921042,0,62.005
0.493761792944907,0,48.73
0.319502292963285,0,63.4
0.246086503264111,0,63.63
0.898993519167755,1,66.695
0.964684038142341,1,75.75
0.145549941015949,0.005,53.17
0.919299189770949,1,62.865
0.338112721243293,0,31.055
0.296968344627628,0,62.31
0.239513013774875,0,39.145
0.294193855495676,0,49.43
0.305000822793994,0,54.07
0.459100738030452,0,45.285
0.98455106218579,0.995,34.74
0.307458823424629,0,44.285
0.142684837799616,0,52.96
0.886446151877325,0.995,45.83
0.907735436598304,1,48.855
0.2786491474587,0.005,14.4
0.554046848888182,0,57.555
0.431454484410284,0,35.825
0.491684617804147,0,42.34
0.167217454299364,0,32.1
0.345463030800258,0,18.58
0.390162516090537,0,11.61
0.985913478430233,1,9.35
0.161851653022838,0,19.68
0.989159540625922,1,22.575
0.985981895497665,1,5.26
0.515303959174196,0,15.815
0.947161580660951,0.995,15.48
0.988014198454804,1,15.5
0.987881711362738,1,15.45
0.986089736238379,1,17.32
0.524525705601139,0,15.66
0.98916015381392,0.995,17.05
0.564393267838536,0,21.98
0.922475371521572,1,65.805
0.581576946157211,0,25.75
0.528740651986698,0,30.91
0.979587948549723,0.99,30.445
0.991403195616758,1,92.825
0.510851000052092,0.01,52.73
0.982976522021783,0.995,32.07
0.950754669785114,1,10.68
0.34884056828657,0,24.58
0.97224754126172,0.995,19.075
0.98879589628222,1,23.31
0.983557453600821,0.995,27.28
0.417608909701314,0,14.56
0.985866013556444,1,36.51
0.376191418049369,0.01,16.235
0.987243594235311,1,13.53
0.376026319202187,0,11.305
0.193125687318673,0,4.84
0.464904053094709,0,73
0.989473485598093,1,16.7
0.228676373513651,0.005,33.185
0.358805523767241,0.005,15.25
0.924097220359489,1,15.835
0.162584500667219,0,60.81
0.333932933720187,0,33.575
0.29812275404712,0.015,8.96
0.934825201302127,1,87.76
0.308864582870445,0,35.605
0.963837611915601,1,56.49
0.965835711582374,1,61.245
0.964485800373419,1,51.54
0.530436521936869,0,60.575
0.969419919874944,1,74.29
0.46833477871172,0,73.01
0.161217232350883,0.005,53.885
0.979623500498644,1,73.9
0.989101515946783,1,38
0.547628110058545,0,65.43
0.251737815422814,0,66.03
0.217189338051339,0,73.08
0.161909339154165,0,61.57
0.217512374881927,0,74.73
0.44649857222694,0.01,79.94
0.227662288168408,0.005,34.85
0.301875239401896,0,79.445
0.539692074594478,0,61.335
0.291358564993328,0,63.08
0.531542950429057,0.01,73.135
0.142605344938761,0,65.62
0.971662314233186,1,62.21
0.14880388796055,0.005,54.9
0.454263961680542,0,41.085
0.336736702293723,0,52.765
0.916138850916558,1,40.735
0.26030670480692,0,52.12
0.385770162856812,0,62.56
0.972354665115206,1,43.685
0.974851818733823,0.995,32.35
0.434021232229582,0,19.125
0.475571556831226,0,19.305
0.476677348008515,0.005,20.11
0.473712562620841,0.005,25.605
0.936904535906197,0.99,22.28
0.949548271645441,1,7.78
0.559611241716473,0,22.565
0.370832876044254,0,24.71
0.437078776560538,0,18.025
0.37324338270421,0,34.745
0.922829277905562,1,13.85
0.989334676770729,1,19.2
0.562887633821492,0,19.69
0.267734914736823,0,11.515
0.990658558527142,1,17.27
0.930507389042456,1,17.545
0.980358310458645,1,12.695
0.983118745870279,1,34.25
0.634985106527953,0,27.485
0.971781506960042,1,14.77
0.976292530823227,1,42.04
0.986566437544782,1,31.61
0.989850679584138,1,89.995
0.985486811429073,1,11.615
0.595595291924833,0,19.675
0.985851748230018,0.995,58.96
0.950568775643415,1,23.535
0.986992202454245,1,27.395
0.971648543292621,0.99,26.17
0.348820483626844,0.01,22.16
0.339224945845332,0.005,6.56
0.985056830770004,1,34.965
0.986283706669832,1,33.795
0.989339623083344,1,19.105
0.990613859905347,1,26.6
0.988429227621116,1,17.405
0.989339623083344,1,18.315
0.423008049210435,0.005,16.6
0.919242497918622,0.985,21.25
0.266190061179243,0,10.37
0.984920229873193,1,11.515
0.98960309617789,1,20.005
0.396286475590499,0.01,12.54
0.416389837998536,0,3.82
0.984325582946509,0.995,3.775
0.985703505075065,1,1.955
0.348247893153736,0,21.74
0.98412849802421,0.995,13.555
0.368854229335939,0,19.985
0.985080901439923,1,33.85
0.390955274634267,0,14.05
0.347838479454395,0.005,42.745
0.249306742281189,0,49.535
0.42938629596732,0.005,34.02
0.215336867602358,0,76.28
0.289597669410236,0.005,33.6
0.365402781141075,0,30.815
0.244861304393568,0.005,45.985
0.926563832980618,1,83.245
0.934329688642871,1,57.095
0.192403221492408,0,66.415
0.964487666359215,0.995,67.925
0.206156869943749,0,66.415
0.544606444786647,0,64.78
0.218150661968095,0,66.93
0.892498192459612,1,77.605
0.514335519398666,0.005,56.6
0.975705908362559,1,69.99
0.299277366331955,0.005,71.705
0.980009302991513,1,79.365
0.184832100342025,0,57.675
0.531409216902465,0,77.195
0.218594264379224,0.005,64.21
0.37830697558601,0,35.31
0.14469756189327,0,69.155
0.350121029039631,0,69.335
0.334152043918873,0,48.925
0.983053161097526,1,27.885
0.14923622906454,0,50.09
0.456234592500709,0,29.565
0.503326952971961,0,30.105
0.972932342528781,1,47.78
0.234594876468313,0,47.415
0.894966446649975,1,43.38
0.898429961761908,0.995,63.03
0.566265834510041,0,37.97
0.971477604209151,1,46.175
0.43774801646773,0,22.715
0.474897467075319,0,20.13
0.315768070444636,0.01,18.67
0.559358386528974,0,26.605
0.983448240983734,1,13.725
0.293110170702991,0.005,20.055
0.284930252914535,0,15.73
0.483958693049565,0,15.445
0.554959727059108,0,18.55
0.98239301549278,1,15.26
0.42831009114245,0.005,23.335
0.462482495163855,0,21.545
0.324791704120659,0.005,8.79
0.976349122311996,1,15
0.989450949486392,1,19.755
0.38414064446541,0.01,14.575
0.445024846907286,0.015,7.8
0.344824028579523,0.015,18.485
0.97243919080919,1,25.07
0.966795755089352,0.985,21.615
0.967338607555382,1,30.155
0.560522366564456,0.005,23.39
0.608365884964497,0.005,10.9
0.416574377115983,0,16.85
0.496858273038766,0.01,11.715
0.467975458781495,0.005,26.065
0.985803261020199,0.995,23.085
0.990784811449167,1,19.23
0.98286950616214,1,14.705
0.959809057010759,0.995,51.135
0.960636098702088,0.995,34.455
0.594577812290958,0,25.835
0.446973502130526,0.02,46.51
0.98159540102283,1,29.61
0.980658901060334,0.995,23.87
0.988511958731368,1,17.38
0.981429375963524,0.995,11.885
0.431659365659057,0.015,31.01
0.983111132219234,1,10.795
0.97107308334073,1,5.11
0.988832857034399,0.99,20.815
0.983488947194749,0.995,15.52
0.195086085937432,0.005,8.47
0.985053127806667,0.995,10.09
0.35132497926879,0.01,13.97
0.989501894184043,1,14.98
0.985915914577566,1,3.395
0.554020859323073,0,3.98
0.455135562555663,0.01,4.01
0.98385987422965,1,3.74
0.985889510779871,0.995,34.15
0.969929832199481,1,55.11
0.357630243314978,0,27.285
0.908993399561806,1,59.94
0.387661472779652,0,47.99
0.983766926640468,1,61.375
0.97440616900912,1,48.355
0.976149127178809,1,46.18
0.977786125433627,1,40.9
0.54618800847604,0,40.07
0.48423603436583,0,30.695
0.893682533000029,0.995,42.14
0.986222892823428,1,35.605
0.990100489219706,0.995,22.625
0.489331812804233,0,16.565
0.441454136756731,0,15.58
0.193131782326202,0.005,11.795
0.383936040046364,0,12.775
0.988155095772364,1,19.895
0.564959443678536,0,19.31
0.990894496008015,1,21.685
0.549907493457809,0,17.51
0.973272127254783,1,17.39
0.989518110980739,1,21.94
0.974355259004946,1,12.99
0.575238401872451,0.005,19.175
0.989319688534478,1,20.785
0.569391473077264,0,17.74
0.301005300498327,0,18.15
0.989507554300403,1,16.31
0.470727389983717,0.005,18.675
0.966328692834007,1,11.335
0.388192423675294,0,8.215
0.986150332189596,1,11.34
0.980476570694177,0.995,12.46
0.98412207956403,1,19.095
0.988261786457044,1,26.805
0.483935156681595,0.01,18.28
0.984810429813214,1,74.905
0.984665083474407,0.995,23.865
0.446128781048755,0,34.39
0.975550829440095,0.995,13.285
0.962900435160023,1,16.22
0.982638770804848,1,30.605
0.255183660123476,0.005,15.385
0.39948398613664,0,32.505
0.365072386312001,0,15.36
0.201678539294732,0,13.695
0.855149899680353,0.985,2.4
0.594281827537737,0,83.81
0.985834457689699,0.985,40.405
0.98655517508078,1,52.885
0.959006493084264,1,28.16
0.979867071232362,1,42.69
0.979163467762842,1,49.96
0.333455824879639,0.005,34.01
0.924139907225326,0.995,36.48
0.569846957614869,0.005,32.685
0.955260851902532,0.985,33.365
0.557249465612301,0,18.635
0.571005283717912,0.005,21.725
0.50669753806946,0,17.51
0.568176366310376,0,16.03
0.550106892979372,0,20.115
0.990919086677623,1,16.915
0.988778531937031,0.995,26.785
0.582685456449245,0,24.25
0.99131309298981,1,17.565
0.985906017714491,0.995,18.515
0.979388931878302,1,16.895
0.981507137081609,1,16.69
0.523296054787522,0,17.965
0.544374886098533,0.015,14.17
0.899518317286596,0.98,15.485
0.986144323167061,1,11.48
0.459991140373846,0.005,20.845
0.98983243246993,1,21.31
0.98864456569772,1,14.405
0.961014847793716,0.995,23.05
0.985662477477277,0.99,19.445
0.602182762626671,0,26.39
0.985236955120238,1,14.99
0.980601699132119,0.995,10.625
0.550765786916005,0.015,26.92
0.966939244138938,1,23.81
0.569157318203322,0,29.405
0.98510567654844,1,43.605
0.981543631021659,1,66.635
0.980511062813759,1,35.515
0.973174997147487,1,22.885
0.414972910001544,0,17.365
0.902960178020718,1,25.535
0.974784248949842,0.995,26.195
0.962484288219734,1,15.165
0.373057950112384,0.005,18.715
0.43852713262859,0,32.26
0.438173469754181,0.015,19.37
0.978860788396717,1,4.71
0.985428876515801,0.99,4.97
0.964072140167138,1,4.33
0.466736219678937,0,73
0.370388008734277,0,18.025
0.988358475378824,1,40.275
0.476933869972831,0.005,67.945
0.35561071563588,0.005,44.56
0.352639009597611,0.005,27.96
0.511734829507521,0.005,26.545
0.300527267881769,0,6.625
0.953513925039978,1,76.485
0.936435608467666,1,30.8
0.536206290214953,0,13.235
0.217815963997326,0,43.475
0.985506337797301,1,7.1
0.534955688521435,0,37.465
0.45674173212891,0,60.465
0.307983412317324,0.005,72.34
0.545608300840119,0,49.725
0.302478929030078,0,71.82
0.96203604400007,1,74.055
0.555054782181596,0.005,59.755
0.547149275618967,0.005,58.63
0.552126852371956,0,63.885
0.901118420291347,1,79.54
0.179458319172626,0.005,69.955
0.36301295982171,0.005,84.585
0.953343199080172,1,67.005
0.304918529080874,0,66.605
0.547293923357693,0,45.84
0.504565251120292,0.005,64.855
0.97336992688331,1,64.91
0.297141371647731,0,47.61
0.518049707264709,0,65.54
0.550043649335257,0.005,49.475
0.252120227153146,0,53.34
0.151703405653108,0,69.85
0.1434902806981,0,50.365
0.464641663499037,0,44.33
0.970214065371981,1,34.375
0.981440025506707,1,30.74
0.274583380598463,0.005,33.14
0.505917005154329,0.005,63.73
0.486706258987045,0,50.335
0.335942231509991,0,12.085
0.968980664280265,1,7.365
0.975030861242381,1,15.87
0.553275792229778,0,20.825
0.935189434223573,1,20.29
0.555485263489133,0.01,22.88
0.991036696971967,1,14.7
0.405399993236868,0,15.41
0.19064292041312,0,13.23
0.983705280537503,1,12.15
0.905773834967892,1,12.145
0.165347546824546,0.005,18.08
0.963223980639475,1,13.795
0.947488182848,1,16.68
0.529669614931381,0.02,12.95
0.980421165106254,1,16.41
0.941404197021921,1,13.005
0.328336803764266,0.01,12.68
0.93746404191882,1,16.975
0.963937042663022,1,10.345
0.907202704221604,1,33.065
0.50872815705931,0.005,21.5
0.986491877005623,0.995,28.24
0.968677046416185,0.995,12.57
0.465108833894045,0,17.56
0.449802026165631,0,16.52
0.899257903808552,0.995,35.07
0.410046151682651,0.005,19.645
0.982505505210865,0.995,54.81
0.585928359872415,0.005,59.245
0.980347046377112,1,57.555
0.941520391243617,1,22.085
0.970475292963863,1,17.685
0.990967252505145,1,17.595
0.975854669185917,1,27.755
0.268020822402623,0.005,13.53
0.449159803802928,0.005,20.03
0.990845009222114,1,12.705
0.987921596391091,1,1.635
0.469744850798197,0,73
0.985577302765331,1,42.495
0.364545988024638,0,39.36
0.945324519309054,1,28.895
0.958119957058193,1,36.84
0.414630493031977,0.005,17.305
0.214497988433125,0,66.545
0.981804572683044,1,42.455
0.922452004942661,1,89
0.191762390833204,0,33.46
0.367268376207956,0.005,30.51
0.282102043705386,0,30.055
0.960987537528649,1,36.005
0.959959711643653,1,47.575
0.959877137271743,1,55.5
0.543064563352585,0,78.915
0.314207649637165,0,49.555
0.250021792421786,0,46.655
0.918745809353127,1,63.47
0.93589093188403,1,82.52
0.248722759640177,0,67.255
0.202681428478919,0,71.84
0.940755217450291,1,78.19
0.220191939088889,0,75.94
0.919942142753839,1,38.11
0.249366189023307,0,69.985
0.328164604810999,0,38.59
0.971418426676831,0.995,71.455
0.308242233567783,0,63.675
0.55329896594029,0.005,24.33
0.297552453124634,0,49.765
0.139528018415006,0,67.06
0.301667673865906,0,59.355
0.160892930562112,0,36.01
0.488826788229173,0,43.5
0.922410673944853,1,50.345
0.260702865112623,0,48.645
0.140710794014593,0.005,47.065
0.986353468563689,1,50.98
0.543570263621382,0,49.855
0.889791977383911,1,30.625
0.982793535118534,1,30.935
0.543797401813492,0,24.55
0.250914440988834,0,30.315
0.381419003151841,0,31.46
0.481471208795916,0.005,8.925
0.467890316423619,0,18.22
0.935605121369644,0.99,20.4
0.987867240666675,0.995,21.125
0.435271010172316,0,13.505
0.194319711602762,0,16.955
0.384297215622987,0,12.105
0.403280504521601,0,18.535
0.316818743436651,0,18.955
0.920283612271342,0.995,18.96
0.490249589765842,0,10.445
0.933977329677063,1,10.955
0.985448854850428,1,11.76
0.950907728278979,0.995,8.66
0.563588648147949,0.005,21.49
0.959456806838852,1,25.02
0.313122601717448,0,11.195
0.426719371514913,0.005,7.315
0.985321783066626,1,20.065
0.94363292196272,0.995,13.57
0.909685685869437,1,59.005
0.983645453756255,1,35.395
0.344490179794088,0,22.005
0.520394963570806,0.005,56.095
0.987315089487509,1,18.805
0.490980578384456,0,34.415
0.379815558816602,0.005,26.585
0.989029948227646,1,19.095
0.987784460618535,1,18.88
0.962409076256282,1,15.715
0.982683221933794,1,9.135
0.976829318660727,1,30.89
0.431882672266363,0,13.135
0.979884697591062,1,19.015
0.377844063740163,0,13.075
0.989416977113859,0.995,13.52
0.366088677304509,0.01,2.355
0.469012487676396,0,73
0.984241710414259,1,20.215
0.412078905060304,0,36.015
0.31841886477992,0,31.105
0.973056056351699,1,24.76
0.434239764583671,0.005,37.685
0.922760709275629,0.995,29.6
0.952366430278176,1,80.495
0.937016404603411,1,80.66
0.511249984886788,0,38.045
0.376468967823208,0,41.875
0.53748937520559,0,14.93
0.580103902646765,0.01,58.175
0.473067307341656,0,65.54
0.549202545734772,0,64.84
0.189789049536726,0,67.25
0.160406173372456,0,90.495
0.143530810175552,0,56.55
0.532164567441056,0,64.63
0.347388938681493,0,66.07
0.968803291989996,1,70.185
0.973822541533539,0.99,65.945
0.250134112035616,0,46.625
0.147139491881536,0,77.775
0.251024061342326,0,54.355
0.532473070452673,0,78.25
0.356887038744888,0,71.675
0.558901510211283,0,58.485
0.554551794647229,0,67.3
0.297409265793002,0,48.3
0.294278296295572,0,50.41
0.977019485264559,1,49.095
0.290775559363073,0,63.145
0.434856957249826,0,36.16
0.970637644376983,1,44.255
0.253401294175745,0,41.555
0.237585803186437,0,49.48
0.451636992689762,0,37.055
0.491454029501393,0,45.67
0.429059987590953,0,37.72
0.505373552176783,0,30.335
0.554433729062282,0,47.25
0.986870283986537,0.995,22.17
0.555148708633808,0,19.595
0.988909843701781,1,15.2
0.563683386348758,0.005,15.14
0.911814353136073,1,8.82
0.989958503075498,1,15.105
0.387922942041806,0.005,18.86
0.987115646469377,1,19.59
0.202297573866814,0.01,12.21
0.98389201908429,1,17.615
0.555267996260712,0.005,10.565
0.947775173888054,0.995,6.835
0.368439357707419,0,11.145
0.983994606969616,1,11.005
0.562560038154999,0.015,20.79
0.976967229803627,0.995,10.875
0.969305326249626,1,24.03
0.867503024882689,0.995,15.25
0.976873105617164,1,33.325
0.916423985582922,1,23.24
0.978693830161893,1,16.65
0.524022667879423,0,12.75
0.985774829917615,0.995,29.755
0.983116403919123,1,45.76
0.55730616764068,0.01,34.28
0.978929255706355,1,27.705
0.983047972079658,0.995,39.9
0.978243230502813,1,45.71
0.519280439574934,0,66
0.970956188713539,1,22.505
0.541692709309663,0.01,21.19
0.987793694308286,1,18.005
0.965881314466159,1,25.955
0.98795384139769,1,26.68
0.39136059736779,0.01,21.76
0.980025231942036,1,38.98
0.362502968580304,0,18.84
0.987520125633383,1,19.76
0.349662371361179,0,16.995
0.323494168858783,0.005,10.8
0.173118949411635,0,38.84
0.39478564447776,0,13.535
0.984406124313617,0.995,5.915
0.465985104067614,0,73
0.376922893357398,0,23.115
0.985100046420536,1,36.5
0.263948122178423,0,74.92
0.497320154111682,0,32.88
0.408344840903861,0.005,27.78
0.971093644888748,1,26.905
0.233803413041448,0,39.73
0.370482607455356,0,35.145
0.293201153329034,0,31.9
0.935585391890832,1,87.88
0.292213631013514,0,43.26
0.984203071183376,1,22.955
0.93352253819212,1,29.865
0.373052147345548,0.005,44.63
0.979284171708853,1,11.24
0.511397991141576,0,13
